code,textEN,textDE,symbol
73905001,Sees flickering lights,Flimmersehen,F
422587007,Nausea,Übelkeit,N
409668002,Photophobia,Lichtempfindlichkeit,P
313387002,Phonophobia,Lärmempfindlichkeit,O
420103007,Watery eye,Tränende Augen,T
703630003,Red eye,Gerötete Augen,R
276319003,Menstruation,Menstruation,M
216299002,Attack,Anfall,-
73595000,Stress,Stress,S
102894008,Relaxed feeling,Entspannt,-
279079003,Dysaesthesia,Gefühlsstörung,D
29164008,Speech impairment,Sprachstörung,I
64531003,Nasal discharge,Nasenlaufen,L
119711004,Nose closure,Verstopfte Nase,C
45846002,Hyperosmia,Geruchsempfindlichkeit,H
1985008,Vomitus,Erbrechen,V
162308004,Throbbing Headache,Pulsierende Kopfschmerzen,-
162309007,Shooting Headache,Einschiessende Kopfschmerzen,-
162307009,Aching Headache,Stechende Kopfschmerzen,-
45893009,Weather,Wetter,W
